iteration, p, s, N1, X1, p(X>x1), N2, X1, p(X>x2), N3, X3, p(X>x3), pf = p(X>x1)*p(X>x2)*p(X>x3)
3, 38, 37, 454, 381, 0.000000, 76, 76, 0.000000, 9, 7, 0.019531, 0.000000
3, 38, 38, 68, 63, 0.000000, 7, 7, 0.000000, 3, 3, 0.000000, 0.000000
3, 38, 39, 442, 336, 0.000000, 86, 82, 0.000000, 11, 10, 0.000488, 0.000000
3, 38, 40, 384, 313, 0.000000, 92, 92, 0.000000, 13, 12, 0.000122, 0.000000
3, 38, 41, 431, 342, 0.000000, 82, 82, 0.000000, 12, 7, 0.193848, 0.000000
3, 38, 42, 430, 352, 0.000000, 101, 100, 0.000000, 14, 11, 0.006470, 0.000000
3, 38, 43, 377, 324, 0.000000, 91, 87, 0.000000, 16, 15, 0.000015, 0.000000
3, 38, 44, 455, 367, 0.000000, 90, 85, 0.000000, 11, 9, 0.005859, 0.000000
3, 38, 45, 393, 321, 0.000000, 62, 62, 0.000000, 13, 11, 0.001709, 0.000000
3, 38, 46, 396, 343, 0.000000, 84, 83, 0.000000, 13, 11, 0.001709, 0.000000
3, 38, 47, 453, 361, 0.000000, 78, 75, 0.000000, 11, 10, 0.000488, 0.000000
3, 38, 48, 483, 383, 0.000000, 93, 89, 0.000000, 13, 10, 0.011230, 0.000000
3, 38, 49, 410, 346, 0.000000, 111, 109, 0.000000, 12, 10, 0.003174, 0.000000
3, 39, 0, 0, 0, 0.000000, 0, 0, 0.000000, 0, 0, 0.000000, 0.000000
3, 39, 1, 461, 269, 0.000136, 114, 105, 0.000000, 13, 7, 0.290527, 0.000000
3, 39, 2, 465, 270, 0.000206, 127, 119, 0.000000, 12, 5, 0.612793, 0.000000
3, 39, 3, 483, 302, 0.000000, 140, 122, 0.000000, 9, 3, 0.746094, 0.000000
3, 39, 4, 410, 255, 0.000000, 87, 86, 0.000000, 13, 4, 0.866577, 0.000000
3, 39, 5, 428, 274, 0.000000, 88, 79, 0.000000, 15, 8, 0.303619, 0.000000
3, 39, 6, 444, 267, 0.000007, 85, 81, 0.000000, 12, 8, 0.072998, 0.000000
3, 39, 7, 524, 286, 0.016105, 96, 93, 0.000000, 13, 6, 0.500000, 0.000000
3, 39, 8, 514, 280, 0.019031, 104, 101, 0.000000, 13, 6, 0.500000, 0.000000
3, 39, 9, 470, 282, 0.000006, 92, 87, 0.000000, 8, 4, 0.363281, 0.000000
3, 39, 10, 484, 282, 0.000112, 105, 98, 0.000000, 17, 7, 0.685471, 0.000000
3, 39, 11, 452, 267, 0.000045, 63, 59, 0.000000, 11, 5, 0.500000, 0.000000
3, 39, 12, 426, 257, 0.000008, 82, 77, 0.000000, 12, 7, 0.193848, 0.000000
3, 39, 13, 454, 251, 0.010682, 124, 116, 0.000000, 8, 4, 0.363281, 0.000000
3, 39, 14, 468, 284, 0.000001, 78, 73, 0.000000, 11, 4, 0.725586, 0.000000
3, 39, 15, 418, 257, 0.000001, 129, 126, 0.000000, 4, 3, 0.062500, 0.000000
3, 39, 16, 446, 280, 0.000000, 78, 72, 0.000000, 12, 7, 0.193848, 0.000000
3, 39, 17, 448, 273, 0.000001, 90, 85, 0.000000, 9, 4, 0.500000, 0.000000
3, 39, 18, 523, 290, 0.005569, 99, 95, 0.000000, 10, 6, 0.171875, 0.000000
3, 39, 19, 488, 300, 0.000000, 96, 88, 0.000000, 11, 5, 0.500000, 0.000000
3, 39, 20, 429, 281, 0.000000, 109, 98, 0.000000, 11, 7, 0.113281, 0.000000
3, 39, 21, 468, 271, 0.000257, 93, 93, 0.000000, 11, 4, 0.725586, 0.000000
3, 39, 22, 460, 299, 0.000000, 105, 97, 0.000000, 6, 2, 0.656250, 0.000000
3, 39, 23, 383, 234, 0.000005, 99, 96, 0.000000, 11, 4, 0.725586, 0.000000
3, 39, 24, 442, 283, 0.000000, 131, 118, 0.000000, 13, 5, 0.709473, 0.000000
3, 39, 25, 480, 293, 0.000000, 101, 95, 0.000000, 16, 7, 0.598190, 0.000000
3, 39, 26, 474, 253, 0.064749, 121, 110, 0.000000, 12, 6, 0.387207, 0.000000
3, 39, 27, 399, 235, 0.000151, 113, 113, 0.000000, 9, 2, 0.910156, 0.000000
3, 39, 28, 386, 248, 0.000000, 107, 99, 0.000000, 13, 5, 0.709473, 0.000000
3, 39, 29, 452, 264, 0.000142, 124, 114, 0.000000, 13, 9, 0.046143, 0.000000
3, 39, 30, 468, 272, 0.000181, 104, 97, 0.000000, 9, 5, 0.253906, 0.000000
3, 39, 31, 440, 265, 0.000007, 84, 81, 0.000000, 6, 2, 0.656250, 0.000000
3, 39, 32, 448, 230, 0.269568, 143, 134, 0.000000, 11, 7, 0.113281, 0.000000
3, 39, 33, 459, 271, 0.000042, 112, 99, 0.000000, 8, 4, 0.363281, 0.000000
3, 39, 34, 435, 293, 0.000000, 106, 96, 0.000000, 9, 3, 0.746094, 0.000000
3, 39, 35, 415, 253, 0.000003, 59, 59, 0.000000, 14, 8, 0.211975, 0.000000
3, 39, 36, 436, 265, 0.000002, 81, 77, 0.000000, 10, 8, 0.010742, 0.000000
3, 39, 37, 461, 268, 0.000195, 90, 87, 0.000000, 12, 4, 0.806152, 0.000000
3, 39, 38, 463, 301, 0.000000, 96, 95, 0.000000, 10, 5, 0.376953, 0.000000
3, 39, 39, 471, 281, 0.000011, 117, 108, 0.000000, 12, 2, 0.980713, 0.000000
3, 39, 40, 380, 242, 0.000000, 101, 99, 0.000000, 18, 10, 0.240341, 0.000000
3, 39, 41, 501, 262, 0.141800, 98, 98, 0.000000, 13, 3, 0.953857, 0.000000
3, 39, 42, 472, 265, 0.003276, 113, 105, 0.000000, 12, 2, 0.980713, 0.000000
3, 39, 43, 432, 249, 0.000620, 103, 97, 0.000000, 12, 5, 0.612793, 0.000000
3, 39, 44, 477, 291, 0.000001, 100, 94, 0.000000, 8, 4, 0.363281, 0.000000
3, 39, 45, 383, 239, 0.000000, 105, 102, 0.000000, 13, 7, 0.290527, 0.000000
3, 39, 46, 440, 266, 0.000004, 81, 81, 0.000000, 8, 5, 0.144531, 0.000000
3, 39, 47, 465, 278, 0.000009, 92, 92, 0.000000, 13, 5, 0.709473, 0.000000
3, 39, 48, 524, 289, 0.008097, 85, 81, 0.000000, 15, 8, 0.303619, 0.000000
3, 39, 49, 410, 266, 0.000000, 139, 132, 0.000000, 15, 5, 0.849121, 0.000000
3, 40, 0, 403, 192, 0.815036, 102, 101, 0.000000, 5, 1, 0.812500, 0.000000
3, 40, 1, 522, 177, 1.000000, 120, 119, 0.000000, 7, 5, 0.062500, 0.000000
3, 40, 2, 482, 190, 0.999998, 130, 126, 0.000000, 4, 3, 0.062500, 0.000000
3, 40, 3, 482, 221, 0.962221, 158, 153, 0.000000, 9, 1, 0.980469, 0.000000
3, 40, 4, 437, 196, 0.982406, 121, 121, 0.000000, 9, 5, 0.253906, 0.000000
3, 40, 5, 480, 223, 0.934039, 96, 96, 0.000000, 10, 5, 0.376953, 0.000000
3, 40, 6, 446, 191, 0.998594, 100, 97, 0.000000, 9, 6, 0.089844, 0.000000
3, 40, 7, 539, 239, 0.995154, 113, 113, 0.000000, 5, 1, 0.812500, 0.000000
3, 40, 8, 517, 225, 0.998171, 139, 139, 0.000000, 10, 3, 0.828125, 0.000000
3, 40, 9, 452, 210, 0.927638, 124, 122, 0.000000, 6, 1, 0.890625, 0.000000
3, 40, 10, 489, 222, 0.976746, 118, 113, 0.000000, 9, 5, 0.253906, 0.000000
3, 40, 11, 88, 66, 0.000000, 17, 17, 0.000000, 1, 1, 0.000000, 0.000000
3, 40, 12, 437, 174, 0.999988, 114, 114, 0.000000, 6, 3, 0.343750, 0.000000
3, 40, 13, 469, 186, 0.999996, 152, 146, 0.000000, 6, 3, 0.343750, 0.000000
3, 40, 14, 495, 208, 0.999778, 110, 110, 0.000000, 6, 3, 0.343750, 0.000000
3, 40, 15, 465, 194, 0.999794, 143, 143, 0.000000, 2, 1, 0.250000, 0.000000
3, 40, 16, 466, 206, 0.993003, 101, 101, 0.000000, 8, 4, 0.363281, 0.000000
3, 40, 17, 483, 222, 0.958154, 101, 101, 0.000000, 8, 4, 0.363281, 0.000000
3, 40, 18, 542, 236, 0.998498, 127, 126, 0.000000, 5, 1, 0.812500, 0.000000
3, 40, 19, 501, 218, 0.997900, 112, 111, 0.000000, 4, 2, 0.312500, 0.000000
3, 40, 20, 455, 208, 0.962640, 125, 124, 0.000000, 8, 4, 0.363281, 0.000000
3, 40, 21, 503, 208, 0.999939, 119, 119, 0.000000, 5, 3, 0.187500, 0.000000
3, 40, 22, 512, 232, 0.981157, 133, 126, 0.000000, 5, 4, 0.031250, 0.000000
3, 40, 23, 408, 178, 0.994259, 120, 118, 0.000000, 8, 2, 0.855469, 0.000000
3, 40, 24, 470, 198, 0.999629, 152, 150, 0.000000, 13, 4, 0.866577, 0.000000
3, 40, 25, 479, 221, 0.950053, 104, 102, 0.000000, 9, 5, 0.253906, 0.000000
3, 40, 26, 465, 204, 0.995334, 158, 150, 0.000000, 7, 3, 0.500000, 0.000000
3, 40, 27, 491, 226, 0.956872, 150, 146, 0.000000, 8, 0, 0.996094, 0.000000
3, 40, 28, 402, 197, 0.636480, 108, 108, 0.000000, 9, 3, 0.746094, 0.000000
3, 40, 29, 475, 199, 0.999762, 148, 140, 0.000000, 9, 3, 0.746094, 0.000000
3, 40, 30, 475, 189, 0.999995, 107, 102, 0.000000, 8, 3, 0.636719, 0.000000
3, 40, 31, 468, 202, 0.998228, 104, 103, 0.000000, 3, 1, 0.500000, 0.000000
3, 40, 32, 462, 156, 1.000000, 149, 148, 0.000000, 7, 3, 0.500000, 0.000000
3, 40, 33, 454, 201, 0.991704, 124, 120, 0.000000, 6, 3, 0.343750, 0.000000
3, 40, 34, 477, 202, 0.999521, 110, 108, 0.000000, 5, 1, 0.812500, 0.000000
3, 40, 35, 410, 196, 0.799411, 94, 94, 0.000000, 9, 4, 0.500000, 0.000000
3, 40, 36, 449, 202, 0.981135, 111, 106, 0.000000, 8, 5, 0.144531, 0.000000
3, 40, 37, 506, 232, 0.965876, 118, 113, 0.000000, 7, 3, 0.500000, 0.000000
3, 40, 38, 494, 228, 0.952064, 118, 115, 0.000000, 8, 3, 0.636719, 0.000000
3, 40, 39, 466, 169, 1.000000, 131, 130, 0.000000, 11, 4, 0.725586, 0.000000
3, 40, 40, 445, 207, 0.922546, 113, 113, 0.000000, 11, 5, 0.500000, 0.000000
3, 40, 41, 559, 219, 1.000000, 133, 130, 0.000000, 10, 4, 0.623047, 0.000000
3, 40, 42, 498, 223, 0.988902, 111, 107, 0.000000, 9, 3, 0.746094, 0.000000
3, 40, 43, 429, 191, 0.986879, 113, 112, 0.000000, 9, 4, 0.500000, 0.000000
3, 40, 44, 520, 221, 0.999641, 109, 108, 0.000000, 5, 3, 0.187500, 0.000000
3, 40, 45, 438, 182, 0.999763, 129, 123, 0.000000, 9, 5, 0.253906, 0.000000
3, 40, 46, 453, 197, 0.996817, 106, 106, 0.000000, 7, 3, 0.500000, 0.000000
3, 40, 47, 511, 236, 0.953669, 108, 108, 0.000000, 6, 3, 0.343750, 0.000000
3, 40, 48, 523, 202, 1.000000, 102, 101, 0.000000, 11, 5, 0.500000, 0.000000
3, 40, 49, 407, 184, 0.970256, 152, 144, 0.000000, 6, 2, 0.656250, 0.000000
3, 41, 0, 355, 166, 0.878544, 84, 84, 0.000000, 11, 4, 0.725586, 0.000000
3, 41, 1, 459, 214, 0.919322, 81, 80, 0.000000, 11, 3, 0.886719, 0.000000
3, 41, 2, 485, 236, 0.707063, 102, 96, 0.000000, 12, 6, 0.387207, 0.000000
3, 41, 3, 452, 223, 0.592950, 120, 112, 0.000000, 8, 4, 0.363281, 0.000000
3, 41, 4, 411, 186, 0.969628, 89, 88, 0.000000, 13, 9, 0.046143, 0.000000
3, 41, 5, 424, 210, 0.557907, 85, 84, 0.000000, 16, 8, 0.401810, 0.000000
3, 41, 6, 431, 198, 0.949316, 78, 78, 0.000000, 12, 6, 0.387207, 0.000000
3, 41, 7, 537, 244, 0.980887, 90, 90, 0.000000, 11, 5, 0.500000, 0.000000
3, 41, 8, 482, 208, 0.998485, 97, 97, 0.000000, 13, 3, 0.953857, 0.000000
3, 41, 9, 474, 231, 0.693284, 105, 102, 0.000000, 8, 4, 0.363281, 0.000000
3, 41, 10, 493, 204, 0.999925, 89, 83, 0.000000, 14, 7, 0.395264, 0.000000
3, 41, 11, 448, 217, 0.730432, 55, 55, 0.000000, 15, 7, 0.500000, 0.000000
3, 41, 12, 458, 198, 0.997842, 76, 76, 0.000000, 9, 5, 0.253906, 0.000000
3, 41, 13, 437, 208, 0.830644, 122, 121, 0.000000, 11, 4, 0.725586, 0.000000
3, 41, 14, 455, 229, 0.425638, 87, 86, 0.000000, 13, 9, 0.046143, 0.000000
3, 41, 15, 421, 193, 0.951304, 125, 124, 0.000000, 5, 1, 0.812500, 0.000000
3, 41, 16, 452, 213, 0.880199, 84, 82, 0.000000, 13, 9, 0.046143, 0.000000
3, 41, 17, 432, 191, 0.990853, 80, 80, 0.000000, 8, 7, 0.003906, 0.000000
3, 41, 18, 514, 230, 0.990343, 101, 97, 0.000000, 12, 7, 0.193848, 0.000000
3, 41, 19, 484, 207, 0.999159, 77, 77, 0.000000, 11, 4, 0.725586, 0.000000
3, 41, 20, 433, 207, 0.806476, 107, 103, 0.000000, 8, 5, 0.144531, 0.000000
3, 41, 21, 441, 210, 0.829544, 93, 93, 0.000000, 7, 2, 0.773438, 0.000000
3, 41, 22, 461, 205, 0.990113, 101, 98, 0.000000, 12, 2, 0.980713, 0.000000
3, 41, 23, 402, 198, 0.598447, 108, 107, 0.000000, 8, 3, 0.636719, 0.000000
3, 41, 24, 430, 201, 0.903581, 124, 118, 0.000000, 18, 14, 0.003769, 0.000000
3, 41, 25, 449, 244, 0.029472, 83, 83, 0.000000, 12, 6, 0.387207, 0.000000
3, 41, 26, 465, 216, 0.931133, 131, 122, 0.000000, 14, 7, 0.395264, 0.000000
3, 41, 27, 431, 186, 0.997425, 110, 104, 0.000000, 15, 7, 0.500000, 0.000000
3, 41, 28, 396, 199, 0.440097, 92, 91, 0.000000, 12, 5, 0.612793, 0.000000
3, 41, 29, 426, 188, 0.991254, 129, 120, 0.000000, 10, 7, 0.054688, 0.000000
3, 41, 30, 485, 235, 0.737495, 92, 89, 0.000000, 10, 5, 0.376953, 0.000000
3, 41, 31, 470, 202, 0.998661, 83, 83, 0.000000, 6, 4, 0.109375, 0.000000
3, 41, 32, 463, 198, 0.998937, 129, 123, 0.000000, 8, 5, 0.144531, 0.000000
3, 41, 33, 444, 203, 0.960510, 96, 88, 0.000000, 9, 5, 0.253906, 0.000000
3, 41, 34, 449, 212, 0.871328, 98, 98, 0.000000, 12, 7, 0.193848, 0.000000
3, 41, 35, 433, 201, 0.925350, 66, 66, 0.000000, 12, 6, 0.387207, 0.000000
3, 41, 36, 425, 226, 0.087165, 89, 88, 0.000000, 8, 4, 0.363281, 0.000000
3, 41, 37, 477, 210, 0.994865, 92, 88, 0.000000, 12, 6, 0.387207, 0.000000
3, 41, 38, 459, 245, 0.067592, 93, 88, 0.000000, 14, 5, 0.788025, 0.000000
3, 41, 39, 415, 182, 0.992993, 106, 98, 0.000000, 14, 4, 0.910217, 0.000000
3, 41, 40, 387, 188, 0.694360, 89, 89, 0.000000, 18, 10, 0.240341, 0.000000
3, 41, 41, 481, 199, 0.999911, 102, 99, 0.000000, 10, 7, 0.054688, 0.000000
3, 41, 42, 490, 237, 0.750977, 108, 105, 0.000000, 15, 7, 0.500000, 0.000000
3, 41, 43, 447, 201, 0.981348, 95, 93, 0.000000, 14, 9, 0.089783, 0.000000
3, 41, 44, 75, 24, 0.998778, 14, 14, 0.000000, 3, 0, 0.875000, 0.000000
3, 41, 45, 423, 196, 0.927714, 87, 84, 0.000000, 16, 9, 0.227249, 0.000000
3, 41, 46, 413, 211, 0.311362, 82, 80, 0.000000, 12, 4, 0.806152, 0.000000
3, 41, 47, 459, 239, 0.175282, 89, 87, 0.000000, 12, 6, 0.387207, 0.000000
3, 41, 48, 493, 214, 0.998049, 86, 85, 0.000000, 13, 7, 0.290527, 0.000000
3, 41, 49, 381, 184, 0.730622, 128, 120, 0.000000, 12, 4, 0.806152, 0.000000
3, 42, 0, 362, 194, 0.077888, 73, 73, 0.000000, 11, 4, 0.725586, 0.000000
3, 42, 1, 486, 200, 0.999944, 110, 109, 0.000000, 11, 4, 0.725586, 0.000000
3, 42, 2, 432, 201, 0.918570, 113, 111, 0.000000, 16, 10, 0.105057, 0.000000
3, 42, 3, 492, 244, 0.553784, 142, 126, 0.000000, 10, 4, 0.623047, 0.000000
3, 42, 4, 382, 196, 0.286811, 103, 103, 0.000000, 12, 8, 0.072998, 0.000000
3, 42, 5, 435, 207, 0.831198, 81, 80, 0.000000, 20, 6, 0.942341, 0.000000
3, 42, 6, 467, 231, 0.573411, 95, 94, 0.000000, 11, 7, 0.113281, 0.000000
3, 42, 7, 508, 236, 0.939816, 95, 92, 0.000000, 13, 5, 0.709473, 0.000000
3, 42, 8, 526, 224, 0.999614, 110, 108, 0.000000, 18, 4, 0.984558, 0.000000
3, 42, 9, 455, 238, 0.151180, 91, 85, 0.000000, 9, 3, 0.746094, 0.000000
3, 42, 10, 438, 192, 0.994379, 105, 101, 0.000000, 15, 9, 0.150879, 0.000000
3, 42, 11, 416, 201, 0.738036, 63, 62, 0.000000, 15, 6, 0.696381, 0.000000
3, 42, 12, 418, 197, 0.869711, 87, 87, 0.000000, 11, 6, 0.274414, 0.000000
3, 42, 13, 449, 220, 0.647093, 131, 128, 0.000000, 13, 7, 0.290527, 0.000000
3, 42, 14, 488, 251, 0.248583, 88, 86, 0.000000, 12, 6, 0.387207, 0.000000
3, 42, 15, 436, 208, 0.818564, 131, 129, 0.000000, 7, 3, 0.500000, 0.000000
3, 42, 16, 424, 219, 0.233185, 82, 82, 0.000000, 12, 5, 0.612793, 0.000000
3, 42, 17, 439, 241, 0.017804, 83, 83, 0.000000, 11, 5, 0.500000, 0.000000
3, 42, 18, 479, 226, 0.882594, 87, 81, 0.000000, 13, 9, 0.046143, 0.000000
3, 42, 19, 502, 233, 0.940915, 99, 99, 0.000000, 11, 5, 0.500000, 0.000000
3, 42, 20, 440, 215, 0.666035, 101, 101, 0.000000, 10, 6, 0.171875, 0.000000
3, 42, 21, 478, 226, 0.873592, 89, 89, 0.000000, 8, 3, 0.636719, 0.000000
3, 42, 22, 472, 244, 0.216980, 90, 86, 0.000000, 16, 5, 0.894943, 0.000000
3, 42, 23, 381, 185, 0.695756, 110, 108, 0.000000, 13, 3, 0.953857, 0.000000
3, 42, 24, 415, 199, 0.783875, 134, 127, 0.000000, 19, 6, 0.916466, 0.000000
3, 42, 25, 473, 240, 0.356517, 98, 98, 0.000000, 14, 6, 0.604736, 0.000000
3, 42, 26, 449, 178, 0.999993, 123, 117, 0.000000, 15, 10, 0.059235, 0.000000
3, 42, 27, 436, 194, 0.987859, 115, 110, 0.000000, 12, 8, 0.072998, 0.000000
3, 42, 28, 387, 214, 0.016314, 97, 95, 0.000000, 16, 7, 0.598190, 0.000000
3, 42, 29, 384, 220, 0.001787, 128, 119, 0.000000, 15, 7, 0.500000, 0.000000
3, 42, 30, 471, 240, 0.322503, 91, 91, 0.000000, 14, 8, 0.211975, 0.000000
3, 42, 31, 478, 230, 0.781570, 93, 92, 0.000000, 8, 6, 0.035156, 0.000000
3, 42, 32, 434, 180, 0.999777, 145, 138, 0.000000, 13, 6, 0.500000, 0.000000
3, 42, 33, 440, 214, 0.699976, 108, 102, 0.000000, 12, 4, 0.806152, 0.000000
3, 42, 34, 444, 229, 0.238294, 91, 89, 0.000000, 12, 8, 0.072998, 0.000000
3, 42, 35, 410, 211, 0.260454, 64, 64, 0.000000, 13, 5, 0.709473, 0.000000
3, 42, 36, 442, 222, 0.443276, 96, 91, 0.000000, 7, 3, 0.500000, 0.000000
3, 42, 37, 488, 238, 0.690717, 98, 98, 0.000000, 14, 8, 0.211975, 0.000000
3, 42, 38, 449, 239, 0.078380, 106, 106, 0.000000, 14, 5, 0.788025, 0.000000
3, 42, 39, 463, 213, 0.952896, 111, 111, 0.000000, 11, 3, 0.886719, 0.000000
3, 42, 40, 391, 223, 0.002282, 90, 90, 0.000000, 17, 9, 0.314529, 0.000000
3, 42, 41, 499, 233, 0.924038, 108, 108, 0.000000, 16, 5, 0.894943, 0.000000
3, 42, 42, 485, 240, 0.572052, 115, 114, 0.000000, 15, 9, 0.150879, 0.000000
3, 42, 43, 431, 204, 0.855366, 101, 98, 0.000000, 15, 8, 0.303619, 0.000000
3, 42, 44, 467, 224, 0.797548, 96, 91, 0.000000, 9, 6, 0.089844, 0.000000
3, 42, 45, 397, 188, 0.842256, 104, 101, 0.000000, 16, 7, 0.598190, 0.000000
3, 42, 46, 32, 29, 0.000000, 3, 3, 0.000000, 0, 0, 0.000000, 0.000000
3, 42, 47, 406, 209, 0.259431, 83, 82, 0.000000, 13, 6, 0.500000, 0.000000
3, 42, 48, 460, 207, 0.982111, 81, 80, 0.000000, 16, 6, 0.772751, 0.000000
3, 42, 49, 417, 194, 0.914876, 133, 127, 0.000000, 13, 9, 0.046143, 0.000000
3, 43, 0, 327, 140, 0.994573, 79, 79, 0.000000, 15, 5, 0.849121, 0.000000
3, 43, 1, 388, 133, 1.000000, 100, 100, 0.000000, 12, 6, 0.387207, 0.000000
3, 43, 2, 407, 162, 0.999977, 106, 101, 0.000000, 12, 5, 0.612793, 0.000000
3, 43, 3, 434, 171, 0.999994, 120, 114, 0.000000, 15, 5, 0.849121, 0.000000
3, 43, 4, 371, 150, 0.999866, 94, 91, 0.000000, 17, 5, 0.928268, 0.000000
3, 43, 5, 356, 148, 0.999136, 86, 85, 0.000000, 16, 7, 0.598190, 0.000000
3, 43, 6, 413, 162, 0.999993, 75, 74, 0.000000, 14, 6, 0.604736, 0.000000
3, 43, 7, 50, 34, 0.003300, 12, 12, 0.000000, 0, 0, 0.000000, 0.000000
3, 43, 8, 432, 156, 1.000000, 96, 96, 0.000000, 20, 3, 0.998712, 0.000000
3, 43, 9, 409, 180, 0.991242, 103, 99, 0.000000, 15, 6, 0.696381, 0.000000
3, 43, 10, 420, 161, 0.999999, 94, 87, 0.000000, 16, 7, 0.598190, 0.000000
3, 43, 11, 361, 153, 0.997792, 48, 48, 0.000000, 14, 5, 0.788025, 0.000000
3, 43, 12, 411, 168, 0.999874, 83, 83, 0.000000, 16, 8, 0.401810, 0.000000
3, 43, 13, 414, 154, 1.000000, 108, 104, 0.000000, 15, 7, 0.500000, 0.000000
3, 43, 14, 437, 167, 1.000000, 88, 88, 0.000000, 12, 5, 0.612793, 0.000000
3, 43, 15, 383, 147, 0.999997, 123, 122, 0.000000, 8, 2, 0.855469, 0.000000
3, 43, 16, 394, 154, 0.999991, 86, 84, 0.000000, 15, 9, 0.150879, 0.000000
3, 43, 17, 442, 167, 1.000000, 75, 74, 0.000000, 18, 8, 0.592735, 0.000000
3, 43, 18, 441, 172, 0.999998, 90, 87, 0.000000, 16, 4, 0.961594, 0.000000
3, 43, 19, 460, 201, 0.996100, 91, 91, 0.000000, 14, 4, 0.910217, 0.000000
3, 43, 20, 385, 174, 0.966797, 92, 92, 0.000000, 10, 3, 0.828125, 0.000000
3, 43, 21, 415, 148, 1.000000, 92, 92, 0.000000, 13, 4, 0.866577, 0.000000
3, 43, 22, 362, 169, 0.886665, 109, 105, 0.000000, 19, 4, 0.990395, 0.000000
3, 43, 23, 370, 142, 0.999995, 88, 88, 0.000000, 13, 5, 0.709473, 0.000000
3, 43, 24, 392, 147, 1.000000, 121, 119, 0.000000, 19, 6, 0.916466, 0.000000
3, 43, 25, 411, 184, 0.980918, 83, 83, 0.000000, 18, 5, 0.951874, 0.000000
3, 43, 26, 434, 161, 1.000000, 142, 137, 0.000000, 15, 2, 0.996307, 0.000000
3, 43, 27, 374, 142, 0.999998, 118, 117, 0.000000, 14, 4, 0.910217, 0.000000
3, 43, 28, 376, 163, 0.994297, 83, 82, 0.000000, 21, 8, 0.808345, 0.000000
3, 43, 29, 385, 150, 0.999991, 117, 115, 0.000000, 17, 9, 0.314529, 0.000000
3, 43, 30, 412, 167, 0.999929, 82, 80, 0.000000, 12, 5, 0.612793, 0.000000
3, 43, 31, 412, 155, 1.000000, 81, 81, 0.000000, 13, 7, 0.290527, 0.000000
3, 43, 32, 400, 139, 1.000000, 112, 110, 0.000000, 17, 9, 0.314529, 0.000000
3, 43, 33, 380, 155, 0.999806, 108, 107, 0.000000, 16, 9, 0.227249, 0.000000
3, 43, 34, 404, 177, 0.992663, 102, 98, 0.000000, 13, 5, 0.709473, 0.000000
3, 43, 35, 363, 149, 0.999620, 67, 67, 0.000000, 18, 6, 0.881058, 0.000000
3, 43, 36, 363, 148, 0.999743, 71, 70, 0.000000, 7, 3, 0.500000, 0.000000
3, 43, 37, 465, 185, 0.999994, 90, 85, 0.000000, 16, 9, 0.227249, 0.000000
3, 43, 38, 426, 175, 0.999865, 105, 104, 0.000000, 12, 6, 0.387207, 0.000000
3, 43, 39, 398, 154, 0.999996, 107, 101, 0.000000, 15, 9, 0.150879, 0.000000
3, 43, 40, 357, 161, 0.964102, 90, 90, 0.000000, 16, 6, 0.772751, 0.000000
3, 43, 41, 461, 167, 1.000000, 110, 110, 0.000000, 16, 7, 0.598190, 0.000000
3, 43, 42, 411, 158, 0.999998, 101, 96, 0.000000, 16, 6, 0.772751, 0.000000
3, 43, 43, 384, 135, 1.000000, 93, 90, 0.000000, 17, 7, 0.685471, 0.000000
3, 43, 44, 448, 154, 1.000000, 91, 89, 0.000000, 15, 6, 0.696381, 0.000000
3, 43, 45, 346, 134, 0.999984, 91, 88, 0.000000, 16, 9, 0.227249, 0.000000
3, 43, 46, 388, 151, 0.999993, 90, 89, 0.000000, 15, 4, 0.940765, 0.000000
3, 43, 47, 466, 172, 1.000000, 80, 80, 0.000000, 15, 9, 0.150879, 0.000000
3, 43, 48, 432, 139, 1.000000, 86, 86, 0.000000, 18, 6, 0.881058, 0.000000
3, 43, 49, 323, 146, 0.952542, 135, 133, 0.000000, 15, 5, 0.849121, 0.000000
3, 44, 0, 379, 265, 0.000000, 88, 88, 0.000000, 12, 10, 0.003174, 0.000000
3, 44, 1, 537, 308, 0.000272, 113, 111, 0.000000, 6, 6, 0.000000, 0.000000
3, 44, 2, 488, 315, 0.000000, 125, 120, 0.000000, 10, 8, 0.010742, 0.000000
3, 44, 3, 455, 306, 0.000000, 150, 142, 0.000000, 11, 10, 0.000488, 0.000000
3, 44, 4, 437, 282, 0.000000, 102, 99, 0.000000, 10, 9, 0.000977, 0.000000
3, 44, 5, 436, 288, 0.000000, 92, 89, 0.000000, 10, 7, 0.054688, 0.000000
3, 44, 6, 471, 323, 0.000000, 95, 95, 0.000000, 8, 6, 0.035156, 0.000000
3, 44, 7, 559, 353, 0.000000, 92, 90, 0.000000, 6, 1, 0.890625, 0.000000
3, 44, 8, 535, 351, 0.000000, 109, 107, 0.000000, 15, 12, 0.003693, 0.000000
3, 44, 9, 495, 340, 0.000000, 120, 118, 0.000000, 11, 9, 0.005859, 0.000000
3, 44, 10, 516, 320, 0.000000, 104, 101, 0.000000, 11, 9, 0.005859, 0.000000
3, 44, 11, 485, 328, 0.000000, 68, 68, 0.000000, 11, 10, 0.000488, 0.000000
3, 44, 12, 452, 311, 0.000000, 95, 95, 0.000000, 6, 6, 0.000000, 0.000000
3, 44, 13, 474, 324, 0.000000, 137, 133, 0.000000, 9, 8, 0.001953, 0.000000
3, 44, 14, 484, 318, 0.000000, 95, 95, 0.000000, 8, 5, 0.144531, 0.000000
