iteration, p, s, N1, X1, p(X>x1), N2, X1, p(X>x2), N3, X3, p(X>x3), pf = p(X>x1)*p(X>x2)*p(X>x3)
0, 83, 33, 429, 205, 0.807578, 123, 0, 0.999998, 6, 0, 0.984375, 0.807574
0, 83, 34, 417, 199, 0.810956, 104, 0, 0.999983, 5, 0, 0.968750, 0.810928
0, 83, 35, 393, 187, 0.818046, 89, 0, 0.999915, 8, 0, 0.996094, 0.817908
0, 83, 36, 436, 208, 0.818564, 100, 0, 0.999973, 6, 0, 0.984375, 0.818520
0, 83, 37, 478, 229, 0.807577, 112, 0, 0.999992, 6, 0, 0.984375, 0.807565
0, 83, 38, 462, 221, 0.811632, 115, 0, 0.999995, 9, 0, 0.998047, 0.811623
0, 83, 39, 434, 207, 0.819115, 123, 0, 0.999998, 10, 0, 0.999023, 0.819112
0, 83, 40, 420, 200, 0.823057, 108, 0, 0.999989, 11, 0, 0.999512, 0.823038
0, 83, 41, 505, 242, 0.813256, 124, 0, 0.999998, 10, 0, 0.999023, 0.813252
0, 83, 42, 459, 219, 0.824718, 115, 0, 0.999995, 10, 0, 0.999023, 0.824709
0, 83, 43, 419, 200, 0.810385, 103, 0, 0.999981, 7, 0, 0.992188, 0.810354
0, 83, 44, 477, 228, 0.820091, 103, 0, 0.999981, 6, 0, 0.984375, 0.820059
0, 83, 45, 418, 199, 0.823632, 116, 0, 0.999995, 8, 0, 0.996094, 0.823624
0, 83, 46, 412, 196, 0.825373, 99, 0, 0.999970, 7, 0, 0.992188, 0.825325
0, 83, 47, 474, 227, 0.808576, 104, 0, 0.999983, 7, 0, 0.992188, 0.808548
0, 83, 48, 477, 228, 0.820091, 96, 0, 0.999960, 11, 0, 0.999512, 0.820024
0, 83, 49, 390, 186, 0.805320, 139, 0, 1.000000, 6, 0, 0.984375, 0.805320
iteration, p, s, N1, X1, p(X>x1), N2, X1, p(X>x2), N3, X3, p(X>x3), pf = p(X>x1)*p(X>x2)*p(X>x3)
0, 84, 0, 372, 177, 0.810940, 82, 0, 0.999823, 13, 0, 0.999878, 0.810653
0, 84, 1, 485, 191, 0.999998, 113, 0, 0.999993, 11, 0, 0.999512, 0.999985
0, 84, 2, 468, 192, 0.999940, 105, 0, 0.999984, 12, 0, 0.999756, 0.999909
0, 84, 3, 473, 220, 0.929444, 130, 0, 0.999999, 11, 0, 0.999512, 0.929442
0, 84, 4, 412, 175, 0.998695, 97, 0, 0.999964, 14, 0, 0.999939, 0.998622
0, 84, 5, 444, 212, 0.816383, 83, 0, 0.999841, 16, 0, 0.999985, 0.816123
0, 84, 6, 429, 180, 0.999498, 78, 0, 0.999730, 16, 0, 0.999985, 0.998959
0, 84, 7, 544, 212, 1.000000, 95, 0, 0.999955, 11, 0, 0.999512, 0.999910
0, 84, 8, 497, 213, 0.999169, 111, 0, 0.999992, 15, 0, 0.999969, 0.999152
0, 84, 9, 465, 222, 0.823155, 98, 0, 0.999967, 12, 0, 0.999756, 0.823101
0, 84, 10, 513, 223, 0.998236, 89, 0, 0.999915, 15, 0, 0.999969, 0.998067
0, 84, 11, 451, 191, 0.999331, 46, 0, 0.992145, 16, 0, 0.999985, 0.983692
0, 84, 12, 449, 202, 0.981135, 83, 0, 0.999841, 10, 0, 0.999023, 0.980822
0, 84, 13, 485, 193, 0.999996, 127, 0, 0.999998, 8, 0, 0.996094, 0.999993
0, 84, 14, 448, 202, 0.978961, 80, 0, 0.999782, 12, 0, 0.999756, 0.978533
0, 84, 15, 457, 184, 0.999982, 105, 0, 0.999984, 8, 0, 0.996094, 0.999950
0, 84, 16, 465, 180, 0.999999, 76, 0, 0.999667, 10, 0, 0.999023, 0.999333
0, 84, 17, 447, 193, 0.997756, 91, 0, 0.999931, 9, 0, 0.998047, 0.997619
0, 84, 18, 509, 224, 0.996117, 92, 0, 0.999938, 13, 0, 0.999878, 0.995994
0, 84, 19, 491, 208, 0.999589, 77, 0, 0.999700, 13, 0, 0.999878, 0.998990
0, 84, 20, 461, 220, 0.824195, 94, 0, 0.999950, 14, 0, 0.999939, 0.824112
0, 84, 21, 476, 192, 0.999986, 78, 0, 0.999730, 8, 0, 0.996094, 0.999446
0, 84, 22, 479, 204, 0.999321, 103, 0, 0.999981, 13, 0, 0.999878, 0.999283
0, 84, 23, 376, 179, 0.809665, 99, 0, 0.999970, 10, 0, 0.999023, 0.809617
0, 84, 24, 413, 184, 0.984872, 121, 0, 0.999997, 18, 0, 0.999996, 0.984866
0, 84, 25, 451, 211, 0.906357, 88, 0, 0.999906, 12, 0, 0.999756, 0.906186
0, 84, 26, 505, 192, 1.000000, 113, 0, 0.999993, 13, 0, 0.999878, 0.999986
0, 84, 27, 471, 203, 0.998427, 113, 0, 0.999993, 13, 0, 0.999878, 0.998413
0, 84, 28, 429, 205, 0.807578, 91, 0, 0.999931, 12, 0, 0.999756, 0.807467
0, 84, 29, 382, 166, 0.993963, 99, 0, 0.999970, 11, 0, 0.999512, 0.993904
0, 84, 30, 491, 221, 0.984904, 92, 0, 0.999938, 14, 0, 0.999939, 0.984783
0, 84, 31, 435, 163, 1.000000, 71, 0, 0.999436, 5, 0, 0.968750, 0.998872
0, 84, 32, 485, 203, 0.999807, 120, 0, 0.999997, 9, 0, 0.998047, 0.999800
0, 84, 33, 443, 197, 0.988766, 99, 0, 0.999970, 12, 0, 0.999756, 0.988708
0, 84, 34, 79, 30, 1.000000, 19, 0, 0.864915, 2, 0, 0.750000, 0.748078
iteration, p, s, N1, X1, p(X>x1), N2, X1, p(X>x2), N3, X3, p(X>x3), pf = p(X>x1)*p(X>x2)*p(X>x3)
0, 84, 0, 334, 158, 0.823858, 72, 0, 0.999492, 10, 0, 0.999023, 0.823021
0, 84, 1, 429, 205, 0.807578, 98, 0, 0.999967, 10, 0, 0.999023, 0.807525
0, 84, 2, 404, 193, 0.801149, 100, 0, 0.999973, 9, 0, 0.998047, 0.801106
0, 84, 3, 438, 209, 0.818014, 120, 0, 0.999997, 10, 0, 0.999023, 0.818009
0, 84, 4, 357, 170, 0.801434, 83, 0, 0.999841, 11, 0, 0.999512, 0.801178
0, 84, 5, 396, 189, 0.803512, 88, 0, 0.999906, 12, 0, 0.999756, 0.803361
0, 84, 6, 383, 182, 0.821142, 69, 0, 0.999304, 10, 0, 0.999023, 0.819999
0, 84, 7, 474, 227, 0.808576, 72, 0, 0.999492, 10, 0, 0.999023, 0.807756
0, 84, 8, 408, 194, 0.826550, 96, 0, 0.999960, 15, 0, 0.999969, 0.826483
0, 84, 9, 385, 183, 0.820516, 90, 0, 0.999924, 8, 0, 0.996094, 0.820391
0, 84, 10, 414, 197, 0.824790, 96, 0, 0.999960, 15, 0, 0.999969, 0.824723
0, 84, 11, 406, 193, 0.827142, 71, 0, 0.999436, 12, 0, 0.999756, 0.826210
0, 84, 12, 421, 201, 0.809818, 77, 0, 0.999700, 9, 0, 0.998047, 0.809333
0, 84, 13, 431, 206, 0.807026, 106, 0, 0.999986, 6, 0, 0.984375, 0.807003
0, 84, 14, 389, 185, 0.819274, 71, 0, 0.999436, 9, 0, 0.998047, 0.818351
0, 84, 15, 365, 173, 0.826939, 123, 0, 0.999998, 7, 0, 0.992188, 0.826935
0, 84, 16, 385, 183, 0.820516, 80, 0, 0.999782, 12, 0, 0.999756, 0.820157
0, 84, 17, 370, 176, 0.811583, 75, 0, 0.999630, 10, 0, 0.999023, 0.810982
0, 84, 18, 46, 38, 1.000000, 6, 0, 0.468559, 1, 0, 0.500000, 0.219548
iteration, p, s, N1, X1, p(X>x1), N2, X1, p(X>x2), N3, X3, p(X>x3), pf = p(X>x1)*p(X>x2)*p(X>x3)
0, 84, 0, 408, 194, 0.826550, 67, 0, 0.999140, 11, 0, 0.999512, 0.825129
0, 84, 1, 539, 259, 0.805498, 81, 0, 0.999803, 10, 0, 0.999023, 0.805182
0, 84, 2, 499, 239, 0.814685, 99, 0, 0.999970, 9, 0, 0.998047, 0.814637
0, 84, 3, 520, 249, 0.821446, 118, 0, 0.999996, 9, 0, 0.998047, 0.821439
0, 84, 4, 416, 198, 0.824209, 94, 0, 0.999950, 14, 0, 0.999939, 0.824127
0, 84, 5, 470, 225, 0.809585, 78, 0, 0.999730, 13, 0, 0.999878, 0.809148
0, 84, 6, 478, 229, 0.807577, 66, 0, 0.999045, 13, 0, 0.999878, 0.806035
0, 84, 7, 594, 286, 0.805549, 71, 0, 0.999436, 8, 0, 0.996094, 0.804640
0, 84, 8, 514, 246, 0.822842, 101, 0, 0.999976, 15, 0, 0.999969, 0.822802
0, 84, 9, 504, 242, 0.801304, 85, 0, 0.999871, 8, 0, 0.996094, 0.801097
0, 84, 10, 494, 237, 0.803672, 97, 0, 0.999964, 11, 0, 0.999512, 0.803614
0, 84, 11, 492, 235, 0.828113, 41, 0, 0.986697, 13, 0, 0.999878, 0.806227
0, 84, 12, 466, 223, 0.810603, 76, 0, 0.999667, 12, 0, 0.999756, 0.810064
0, 84, 13, 498, 239, 0.802718, 104, 0, 0.999983, 8, 0, 0.996094, 0.802690
0, 84, 14, 486, 233, 0.805606, 75, 0, 0.999630, 9, 0, 0.998047, 0.805010
0, 84, 15, 488, 234, 0.805120, 101, 0, 0.999976, 7, 0, 0.992188, 0.805081
0, 84, 16, 523, 251, 0.809079, 77, 0, 0.999700, 12, 0, 0.999756, 0.808594
0, 84, 17, 509, 244, 0.812313, 74, 0, 0.999589, 9, 0, 0.998047, 0.811646
0, 84, 18, 542, 260, 0.816472, 83, 0, 0.999841, 13, 0, 0.999878, 0.816212
0, 84, 19, 511, 245, 0.811845, 93, 0, 0.999944, 12, 0, 0.999756, 0.811755
0, 84, 20, 475, 227, 0.820596, 83, 0, 0.999841, 6, 0, 0.984375, 0.820334
0, 84, 21, 501, 240, 0.814206, 83, 0, 0.999841, 7, 0, 0.992188, 0.813947
0, 84, 22, 511, 245, 0.811845, 100, 0, 0.999973, 15, 0, 0.999969, 0.811802
0, 84, 23, 49, 27, 0.195801, 16, 0, 0.814698, 0, 0, 0.000000, 0.129960
0, 84, 24, 419, 200, 0.810385, 105, 0, 0.999984, 16, 0, 0.999985, 0.810360
0, 84, 25, 535, 257, 0.806382, 75, 0, 0.999630, 11, 0, 0.999512, 0.805785
0, 84, 26, 547, 263, 0.803753, 112, 0, 0.999992, 11, 0, 0.999512, 0.803741
0, 84, 27, 479, 229, 0.819588, 109, 0, 0.999990, 11, 0, 0.999512, 0.819571
0, 84, 28, 414, 197, 0.824790, 90, 0, 0.999924, 10, 0, 0.999023, 0.824664
0, 84, 29, 520, 249, 0.821446, 104, 0, 0.999983, 11, 0, 0.999512, 0.821417
0, 84, 30, 533, 256, 0.806827, 78, 0, 0.999730, 10, 0, 0.999023, 0.806392
0, 84, 31, 515, 247, 0.810915, 62, 0, 0.998544, 7, 0, 0.992188, 0.808556
0, 84, 32, 525, 252, 0.808624, 120, 0, 0.999997, 8, 0, 0.996094, 0.808619
0, 84, 33, 492, 236, 0.804152, 106, 0, 0.999986, 10, 0, 0.999023, 0.804130
0, 84, 34, 442, 211, 0.816924, 94, 0, 0.999950, 8, 0, 0.996094, 0.816843
0, 84, 35, 470, 225, 0.809585, 65, 0, 0.998939, 11, 0, 0.999512, 0.807868
0, 84, 36, 487, 233, 0.817600, 77, 0, 0.999700, 8, 0, 0.996094, 0.817110
0, 84, 37, 517, 248, 0.810453, 90, 0, 0.999924, 12, 0, 0.999756, 0.810329
0, 84, 38, 505, 242, 0.813256, 83, 0, 0.999841, 13, 0, 0.999878, 0.812997
0, 84, 39, 494, 237, 0.803672, 95, 0, 0.999955, 12, 0, 0.999756, 0.803600
0, 84, 40, 423, 202, 0.809254, 88, 0, 0.999906, 15, 0, 0.999969, 0.809101
0, 84, 41, 534, 256, 0.818255, 105, 0, 0.999984, 11, 0, 0.999512, 0.818229
0, 84, 42, 502, 241, 0.801773, 91, 0, 0.999931, 13, 0, 0.999878, 0.801663
0, 84, 43, 469, 224, 0.822124, 90, 0, 0.999924, 9, 0, 0.998047, 0.821999
0, 84, 44, 523, 251, 0.809079, 94, 0, 0.999950, 6, 0, 0.984375, 0.808998
0, 84, 45, 467, 223, 0.822638, 101, 0, 0.999976, 13, 0, 0.999878, 0.822599
0, 84, 46, 481, 230, 0.819088, 85, 0, 0.999871, 11, 0, 0.999512, 0.818877
0, 84, 47, 504, 242, 0.801304, 70, 0, 0.999373, 7, 0, 0.992188, 0.800300
0, 84, 48, 552, 265, 0.814283, 81, 0, 0.999803, 15, 0, 0.999969, 0.813963
0, 84, 49, 454, 217, 0.813718, 128, 0, 0.999999, 12, 0, 0.999756, 0.813716
iteration, p, s, N1, X1, p(X>x1), N2, X1, p(X>x2), N3, X3, p(X>x3), pf = p(X>x1)*p(X>x2)*p(X>x3)
0, 85, 0, 340, 161, 0.821715, 72, 0, 0.999492, 12, 0, 0.999756, 0.820881
0, 85, 1, 457, 202, 0.992547, 94, 0, 0.999950, 12, 0, 0.999756, 0.992448
0, 85, 2, 427, 204, 0.808134, 93, 0, 0.999944, 11, 0, 0.999512, 0.808044
0, 85, 3, 399, 190, 0.816230, 113, 0, 0.999993, 9, 0, 0.998047, 0.816219
0, 85, 4, 379, 179, 0.847870, 80, 0, 0.999782, 8, 0, 0.996094, 0.847500
0, 85, 5, 416, 198, 0.824209, 72, 0, 0.999492, 14, 0, 0.999939, 0.823373
0, 85, 6, 402, 186, 0.926012, 59, 0, 0.998003, 10, 0, 0.999023, 0.922318
0, 85, 7, 508, 207, 0.999982, 77, 0, 0.999700, 8, 0, 0.996094, 0.999383
0, 85, 8, 487, 217, 0.990818, 87, 0, 0.999896, 13, 0, 0.999878, 0.990611
0, 85, 9, 439, 210, 0.804844, 87, 0, 0.999896, 9, 0, 0.998047, 0.804675
0, 85, 10, 456, 218, 0.813192, 82, 0, 0.999823, 13, 0, 0.999878, 0.812905
0, 85, 11, 413, 197, 0.812106, 56, 0, 0.997261, 11, 0, 0.999512, 0.807663
0, 85, 12, 405, 193, 0.814443, 60, 0, 0.998203, 12, 0, 0.999756, 0.811519
0, 85, 13, 429, 202, 0.876733, 106, 0, 0.999986, 12, 0, 0.999756, 0.876708
0, 85, 14, 420, 200, 0.823057, 68, 0, 0.999226, 10, 0, 0.999023, 0.821784
0, 85, 15, 423, 202, 0.809254, 107, 0, 0.999987, 6, 0, 0.984375, 0.809233
0, 85, 16, 407, 194, 0.813854, 78, 0, 0.999730, 12, 0, 0.999756, 0.813415
0, 85, 17, 429, 205, 0.807578, 72, 0, 0.999492, 7, 0, 0.992188, 0.806759
0, 85, 18, 482, 215, 0.989958, 81, 0, 0.999803, 9, 0, 0.998047, 0.989568
0, 85, 19, 6, 4, 0.109375, 0, 0, 0.000000, 1, 0, 0.500000, 0.000000
0, 85, 20, 399, 190, 0.816230, 72, 0, 0.999492, 10, 0, 0.999023, 0.815402
0, 85, 21, 432, 198, 0.953961, 71, 0, 0.999436, 6, 0, 0.984375, 0.952885
0, 85, 22, 442, 205, 0.929873, 105, 0, 0.999984, 15, 0, 0.999969, 0.929844
0, 85, 23, 347, 165, 0.804794, 98, 0, 0.999967, 11, 0, 0.999512, 0.804741
0, 85, 24, 408, 194, 0.826550, 115, 0, 0.999995, 15, 0, 0.999969, 0.826540
0, 85, 25, 433, 207, 0.806476, 74, 0, 0.999589, 14, 0, 0.999939, 0.805813
0, 85, 26, 446, 190, 0.998975, 128, 0, 0.999999, 11, 0, 0.999512, 0.998972
0, 85, 27, 408, 184, 0.973312, 103, 0, 0.999981, 13, 0, 0.999878, 0.973274
0, 85, 28, 366, 174, 0.812880, 80, 0, 0.999782, 14, 0, 0.999939, 0.812525
0, 85, 29, 378, 179, 0.835776, 117, 0, 0.999996, 12, 0, 0.999756, 0.835768
0, 85, 30, 428, 200, 0.904100, 80, 0, 0.999782, 14, 0, 0.999939, 0.903705
0, 85, 31, 410, 195, 0.825960, 66, 0, 0.999045, 5, 0, 0.968750, 0.824383
0, 85, 32, 429, 183, 0.998641, 130, 0, 0.999999, 11, 0, 0.999512, 0.998639
0, 85, 33, 412, 196, 0.825373, 98, 0, 0.999967, 10, 0, 0.999023, 0.825319
0, 85, 34, 389, 185, 0.819274, 77, 0, 0.999700, 12, 0, 0.999756, 0.818783
0, 85, 35, 369, 167, 0.961705, 52, 0, 0.995825, 12, 0, 0.999756, 0.953692
0, 85, 36, 415, 188, 0.968999, 75, 0, 0.999630, 7, 0, 0.992188, 0.968282
0, 85, 37, 452, 216, 0.814246, 83, 0, 0.999841, 12, 0, 0.999756, 0.813986
0, 85, 38, 419, 200, 0.810385, 88, 0, 0.999906, 13, 0, 0.999878, 0.810233
0, 85, 39, 424, 188, 0.988827, 93, 0, 0.999944, 11, 0, 0.999512, 0.988717
0, 85, 40, 332, 157, 0.824581, 94, 0, 0.999950, 15, 0, 0.999969, 0.824499
0, 85, 41, 462, 201, 0.997004, 97, 0, 0.999964, 15, 0, 0.999969, 0.996931
0, 85, 42, 429, 204, 0.832877, 94, 0, 0.999950, 9, 0, 0.998047, 0.832794
0, 85, 43, 396, 181, 0.951434, 97, 0, 0.999964, 12, 0, 0.999756, 0.951365
0, 85, 44, 447, 201, 0.981348, 66, 0, 0.999045, 8, 0, 0.996094, 0.979475
0, 85, 45, 366, 173, 0.839680, 94, 0, 0.999950, 15, 0, 0.999969, 0.839596
0, 85, 46, 426, 203, 0.821351, 80, 0, 0.999782, 11, 0, 0.999512, 0.820992
0, 85, 47, 408, 192, 0.872594, 83, 0, 0.999841, 7, 0, 0.992188, 0.872316
0, 85, 48, 454, 217, 0.813718, 72, 0, 0.999492, 17, 0, 0.999992, 0.812892
0, 85, 49, 360, 171, 0.814857, 120, 0, 0.999997, 12, 0, 0.999756, 0.814852
iteration, p, s, N1, X1, p(X>x1), N2, X1, p(X>x2), N3, X3, p(X>x3), pf = p(X>x1)*p(X>x2)*p(X>x3)
0, 86, 0, 365, 173, 0.826939, 64, 0, 0.998821, 11, 0, 0.999512, 0.824990
0, 86, 1, 508, 214, 0.999777, 86, 0, 0.999884, 9, 0, 0.998047, 0.999545
0, 86, 2, 443, 207, 0.908325, 103, 0, 0.999981, 17, 0, 0.999992, 0.908290
0, 86, 3, 476, 228, 0.808075, 105, 0, 0.999984, 15, 0, 0.999969, 0.808050
0, 86, 4, 426, 200, 0.887122, 68, 0, 0.999226, 15, 0, 0.999969, 0.885750
0, 86, 5, 435, 197, 0.972498, 65, 0, 0.998939, 18, 0, 0.999996, 0.970435
0, 86, 6, 435, 208, 0.805929, 61, 0, 0.998383, 16, 0, 0.999985, 0.803324
0, 86, 7, 540, 218, 0.999996, 54, 0, 0.996619, 16, 0, 0.999985, 0.993244
0, 86, 8, 506, 227, 0.988359, 75, 0, 0.999630, 15, 0, 0.999969, 0.987628
0, 86, 9, 464, 222, 0.811116, 82, 0, 0.999823, 10, 0, 0.999023, 0.810829
0, 86, 10, 479, 218, 0.972566, 78, 0, 0.999730, 19, 0, 0.999998, 0.972042
0, 86, 11, 434, 207, 0.819115, 50, 0, 0.994846, 20, 0, 0.999999, 0.810694
0, 86, 12, 408, 194, 0.826550, 60, 0, 0.998203, 14, 0, 0.999939, 0.823582
0, 86, 13, 39, 7, 1.000000, 11, 0, 0.686189, 1, 0, 0.500000, 0.470856
iteration, p, s, N1, X1, p(X>x1), N2, X1, p(X>x2), N3, X3, p(X>x3), pf = p(X>x1)*p(X>x2)*p(X>x3)
0, 86, 0, 388, 185, 0.805930, 65, 0, 0.998939, 11, 0, 0.999512, 0.804221
0, 86, 1, 497, 238, 0.815165, 96, 0, 0.999960, 8, 0, 0.996094, 0.815099
0, 86, 2, 464, 222, 0.811116, 104, 0, 0.999983, 16, 0, 0.999985, 0.811088
0, 86, 3, 469, 224, 0.822124, 124, 0, 0.999998, 12, 0, 0.999756, 0.822120
0, 86, 4, 408, 194, 0.826550, 78, 0, 0.999730, 11, 0, 0.999512, 0.826104
0, 86, 5, 461, 220, 0.824195, 80, 0, 0.999782, 16, 0, 0.999985, 0.823835
0, 86, 6, 415, 198, 0.811529, 77, 0, 0.999700, 13, 0, 0.999878, 0.811043
0, 86, 7, 540, 259, 0.816915, 75, 0, 0.999630, 10, 0, 0.999023, 0.816310
0, 86, 8, 506, 243, 0.800836, 97, 0, 0.999964, 16, 0, 0.999985, 0.800778
0, 86, 9, 491, 235, 0.816620, 92, 0, 0.999938, 13, 0, 0.999878, 0.816519
0, 86, 10, 464, 222, 0.811116, 70, 0, 0.999373, 14, 0, 0.999939, 0.810100
0, 86, 11, 432, 206, 0.819670, 47, 0, 0.992930, 16, 0, 0.999985, 0.808121
0, 86, 12, 446, 213, 0.815845, 81, 0, 0.999803, 14, 0, 0.999939, 0.815524
0, 86, 13, 433, 207, 0.806476, 105, 0, 0.999984, 6, 0, 0.984375, 0.806450
0, 86, 14, 466, 223, 0.810603, 85, 0, 0.999871, 9, 0, 0.998047, 0.810394
0, 86, 15, 411, 196, 0.812685, 105, 0, 0.999984, 6, 0, 0.984375, 0.812660
0, 86, 16, 466, 223, 0.810603, 69, 0, 0.999304, 13, 0, 0.999878, 0.809475
0, 86, 17, 441, 210, 0.829544, 56, 0, 0.997261, 8, 0, 0.996094, 0.825006
0, 86, 18, 496, 238, 0.803194, 85, 0, 0.999871, 13, 0, 0.999878, 0.802987
0, 86, 19, 501, 240, 0.814206, 82, 0, 0.999823, 13, 0, 0.999878, 0.813918
0, 86, 20, 448, 214, 0.815309, 91, 0, 0.999931, 5, 0, 0.968750, 0.815198
0, 86, 21, 477, 228, 0.820091, 86, 0, 0.999884, 8, 0, 0.996094, 0.819900
0, 86, 22, 458, 219, 0.812670, 78, 0, 0.999730, 12, 0, 0.999756, 0.812231
0, 86, 23, 402, 192, 0.801734, 87, 0, 0.999896, 9, 0, 0.998047, 0.801567
0, 86, 24, 429, 205, 0.807578, 115, 0, 0.999995, 16, 0, 0.999985, 0.807569
0, 86, 25, 492, 236, 0.804152, 76, 0, 0.999667, 11, 0, 0.999512, 0.803617
0, 86, 26, 473, 226, 0.821103, 107, 0, 0.999987, 10, 0, 0.999023, 0.821082
0, 86, 27, 424, 202, 0.821917, 93, 0, 0.999944, 10, 0, 0.999023, 0.821825
0, 86, 28, 405, 193, 0.814443, 67, 0, 0.999140, 14, 0, 0.999939, 0.813044
0, 86, 29, 437, 209, 0.805385, 104, 0, 0.999983, 11, 0, 0.999512, 0.805357
0, 86, 30, 478, 229, 0.807577, 72, 0, 0.999492, 9, 0, 0.998047, 0.806758
0, 86, 31, 445, 213, 0.803236, 84, 0, 0.999857, 7, 0, 0.992188, 0.803006
0, 86, 32, 441, 211, 0.804305, 122, 0, 0.999997, 12, 0, 0.999756, 0.804301
0, 86, 33, 446, 213, 0.815845, 108, 0, 0.999989, 8, 0, 0.996094, 0.815826
0, 86, 34, 449, 215, 0.802178, 102, 0, 0.999978, 11, 0, 0.999512, 0.802144
0, 86, 35, 412, 196, 0.825373, 71, 0, 0.999436, 13, 0, 0.999878, 0.824443
0, 86, 36, 431, 206, 0.807026, 82, 0, 0.999823, 9, 0, 0.998047, 0.806740
0, 86, 37, 481, 230, 0.819088, 76, 0, 0.999667, 11, 0, 0.999512, 0.818542
0, 86, 38, 433, 207, 0.806476, 85, 0, 0.999871, 14, 0, 0.999939, 0.806268
0, 86, 39, 430, 205, 0.820227, 83, 0, 0.999841, 12, 0, 0.999756, 0.819966
0, 86, 40, 409, 195, 0.813268, 89, 0, 0.999915, 16, 0, 0.999985, 0.813131
0, 86, 41, 535, 257, 0.806382, 83, 0, 0.999841, 15, 0, 0.999969, 0.806125
0, 86, 42, 432, 206, 0.819670, 98, 0, 0.999967, 18, 0, 0.999996, 0.819616
0, 86, 43, 1, 1, 0.000000, 0, 0, 0.000000, 2, 0, 0.750000, 0.000000
0, 86, 44, 506, 243, 0.800836, 74, 0, 0.999589, 10, 0, 0.999023, 0.800178
0, 86, 45, 408, 194, 0.826550, 81, 0, 0.999803, 13, 0, 0.999878, 0.826225
0, 86, 46, 441, 211, 0.804305, 72, 0, 0.999492, 13, 0, 0.999878, 0.803489
0, 86, 47, 471, 225, 0.821612, 66, 0, 0.999045, 10, 0, 0.999023, 0.820044
0, 86, 48, 493, 236, 0.816133, 80, 0, 0.999782, 15, 0, 0.999969, 0.815776
0, 86, 49, 415, 198, 0.811529, 122, 0, 0.999997, 16, 0, 0.999985, 0.811525
iteration, p, s, N1, X1, p(X>x1), N2, X1, p(X>x2), N3, X3, p(X>x3), pf = p(X>x1)*p(X>x2)*p(X>x3)
0, 87, 0, 371, 176, 0.824973, 74, 0, 0.999589, 8, 0, 0.996094, 0.824295
0, 87, 1, 501, 240, 0.814206, 113, 0, 0.999993, 6, 0, 0.984375, 0.814195
0, 87, 2, 424, 202, 0.821917, 119, 0, 0.999996, 10, 0, 0.999023, 0.821911
0, 87, 3, 458, 219, 0.812670, 122, 0, 0.999997, 7, 0, 0.992188, 0.812665
0, 87, 4, 382, 182, 0.807781, 82, 0, 0.999823, 11, 0, 0.999512, 0.807495
0, 87, 5, 459, 219, 0.824718, 84, 0, 0.999857, 13, 0, 0.999878, 0.824482
0, 87, 6, 438, 209, 0.818014, 82, 0, 0.999823, 10, 0, 0.999023, 0.817725
0, 87, 7, 509, 244, 0.812313, 101, 0, 0.999976, 7, 0, 0.992188, 0.812274
0, 87, 8, 484, 232, 0.806096, 103, 0, 0.999981, 11, 0, 0.999512, 0.806064
0, 87, 9, 471, 225, 0.821612, 91, 0, 0.999931, 8, 0, 0.996094, 0.821499
0, 87, 10, 462, 221, 0.811632, 97, 0, 0.999964, 9, 0, 0.998047, 0.811572
0, 87, 11, 429, 205, 0.807578, 62, 0, 0.998544, 10, 0, 0.999023, 0.805229
0, 87, 12, 431, 206, 0.807026, 98, 0, 0.999967, 9, 0, 0.998047, 0.806973
0, 87, 13, 450, 215, 0.814776, 135, 0, 0.999999, 3, 0, 0.875000, 0.814775
0, 87, 14, 457, 219, 0.800095, 101, 0, 0.999976, 9, 0, 0.998047, 0.800056
0, 87, 15, 434, 207, 0.819115, 126, 0, 0.999998, 4, 0, 0.937500, 0.819113
0, 87, 16, 17, 3, 0.993637, 1, 0, 0.100000, 0, 0, 0.000000, 0.009936
0, 87, 17, 440, 210, 0.817468, 83, 0, 0.999841, 7, 0, 0.992188, 0.817208
0, 87, 18, 488, 234, 0.805120, 106, 0, 0.999986, 8, 0, 0.996094, 0.805097
0, 87, 19, 478, 229, 0.807577, 100, 0, 0.999973, 7, 0, 0.992188, 0.807534
0, 87, 20, 446, 213, 0.815845, 105, 0, 0.999984, 6, 0, 0.984375, 0.815819
0, 87, 21, 458, 219, 0.812670, 85, 0, 0.999871, 7, 0, 0.992188, 0.812460
0, 87, 22, 462, 221, 0.811632, 96, 0, 0.999960, 9, 0, 0.998047, 0.811566
0, 87, 23, 401, 191, 0.815631, 110, 0, 0.999991, 7, 0, 0.992188, 0.815616
0, 87, 24, 451, 216, 0.801654, 125, 0, 0.999998, 14, 0, 0.999939, 0.801650
0, 87, 25, 485, 232, 0.818094, 92, 0, 0.999938, 11, 0, 0.999512, 0.817993
0, 87, 26, 460, 220, 0.812149, 124, 0, 0.999998, 11, 0, 0.999512, 0.812146
0, 87, 27, 417, 199, 0.810956, 104, 0, 0.999983, 8, 0, 0.996094, 0.810928
0, 87, 28, 393, 187, 0.818046, 95, 0, 0.999955, 12, 0, 0.999756, 0.817973
0, 87, 29, 450, 215, 0.814776, 120, 0, 0.999997, 8, 0, 0.996094, 0.814771
0, 87, 30, 480, 230, 0.807081, 89, 0, 0.999915, 10, 0, 0.999023, 0.806944
0, 87, 31, 461, 220, 0.824195, 92, 0, 0.999938, 5, 0, 0.968750, 0.824093
0, 87, 32, 456, 218, 0.813192, 127, 0, 0.999998, 8, 0, 0.996094, 0.813190
